A,AlphaBulletCapDot,AlphaBulletCapPar,AlphaBulletDot,AlphaBulletPar,ArticleNo,Class,DigitBulletDot,DigitBulletPar,Filename,FirstPatternOffset,FirstWordInCapitalOffset,LongestMatchingPattern,MatchedPatternsCount,MatchingBigrams,MatchingUnigrams,OrgMatchingBigrams,OrgMatchingUnigrams,OrgPrediction,OrgTotalMatchingCharacters,PrevAlphaBulletCapDot,PrevAlphaBulletCapPar,PrevAlphaBulletDot,PrevAlphaBulletPar,PrevDigitBulletDot,PrevDigitBulletPar,RawParagraph,RawParagraphLength,RespAPrediction,StemmedParagraph,StemmedParagraphLength,SumMatchingEntries,SumMatchingEntriesLength,TotalMatchingCharacters,TotalMatchingRatio,TotalPrediction,UnqMatchedPatternsCount,UnqMatchingBigrams,UnqMatchingUnigrams,WordsInCapital
1876,0,0,0,0,7,NoIdea,1,0,20080100039.pdf,0,4,18,12,3,9,0,1,Non-Org,9,0,0,0,0,1,0,"3. Το ως άνω Συμβούλιο προβαίνει σε εκτιμήσεις διαχείρισης πληροφοριών επί σοβαρών εγκληματικών 
ενεργειών, απειλών ή συμβάντων που πλήττουν ή είναι 
δυνατόν να επηρεάσουν την ασφάλεια της Χώρας ή τις 
διεθνείς και διμερείς σχέσεις με άλλες χώρες, παρέχοντας τις κατευθυντήριες οδηγίες προς τα συναρμόδια 
Υπουργεία και τους λοιπούς εμπλεκόμενους φορείς, με 
την επιφύλαξη των άρθρων 3 παρ. 1, 5 παρ. 3, 8 παρ. 4 
και 11 παρ. 8 του ν. 2292/1995. Επίσης, χαράσσει και την 
επικοινωνιακή τακτική επί των ανωτέρω ζητημάτων.",520,RespA,3. ΣΥΜΒΟΥΛ ΠΡΟΒΑΙΝ ΕΚΤΙΜΗΣ ΔΙΑΧΕΙΡΙΣ ΠΛΗΡΟΦΟΡ ΣΟΒΑΡ ΕΓΚΛΗΜΑΤ ΕΝΕΡΓΕΙ ΑΠΕΙΛ ΣΥΜΒΑΝΤ ΠΛΗΤΤ ΔΥΝΑΤΟΝ ΕΠΗΡΕΑΣ ΑΣΦΑΛΕΙ ΧΩΡ ΔΙΕΘΝ ΔΙΜΕΡ ΣΧΕΣ ΧΩΡ ΠΑΡΕΧ ΚΑΤΕΥΘΥΝΤΗΡ ΟΔΗΓ ΣΥΝΑΡΜΟΔ ΥΠΟΥΡΓΕΙ ΛΟΙΠ ΕΜΠΛΕΚΟΜΕΝ ΦΟΡ ΕΠΙΦΥΛΑΞ ΑΡΘΡ 3 ΠΑΡ. 1 5 ΠΑΡ. 3 8 ΠΑΡ. 4 11 ΠΑΡ. 8 Ν. 2292 1995. ΧΑΡΑΣΣ ΕΠΙΚΟΙΝΩΝΙΑΚ ΤΑΚΤ ΖΗΤΗΜΑΤΩΝ.,299,86,461,95,0.3177257525,RespA,12,3,9,4
1877,0,0,0,0,7,NoIdea,1,0,20080100039.pdf,0,2,21,2,1,1,0,0,Org,0,0,0,0,0,1,0,"4. Στο Συμβούλιο της παραγράφου 1 προεδρεύει ο 
Υπουργός Εσωτερικών και η γραμματειακή υποστήριξη 
του γίνεται με μέριμνα της Ε.Υ.Π..",133,RespA,4. ΣΥΜΒΟΥΛ ΠΑΡΑΓΡΑΦ 1 ΠΡΟΕΔΡΕΥ ΥΠΟΥΡΓ ΕΣΩΤΕΡ ΓΡΑΜΜΑΤΕΙΑΚ ΥΠΟΣΤΗΡΙΞ ΓΙΝ ΜΕΡΙΜΝ Ε.Υ.Π..,85,73,708,27,0.3176470588,RespA,2,1,1,4
1878,0,0,0,0,8,NoIdea,0,0,20080100039.pdf,0,2,16,3,2,1,0,1,Non-Org,8,0,0,0,0,0,0,"Συμβούλιο Πληροφοριών
1. Στην Ε.Υ.Π. λειτουργεί Συμβούλιο Πληροφοριών, στο 
οποίο μετέχουν:",91,"
RespA",ΣΥΜΒΟΥΛ ΠΛΗΡΟΦΟΡ 1. Ε.Υ.Π. ΛΕΙΤΟΥΡΓ ΣΥΜΒΟΥΛ ΠΛΗΡΟΦΟΡ ΜΕΤΕΧ,58,7,68,37,0.6379310345,RespA,2,1,1,5
1879,0,0,1,0,8,NoIdea,0,0,20080100039.pdf,0,3,0,0,0,0,0,0,Non-Org,0,0,0,1,0,0,0,"β. Οι αρμόδιοι Γενικοί Γραμματείς των Υπουργείων 
Εσωτερικών και Εξωτερικών.",76,Non-RespA,Β. ΑΡΜΟΔ ΓΕΝΙΚ ΓΡΑΜΜΑΤ ΥΠΟΥΡΓΕΙ ΕΣΩΤΕΡ ΕΞΩΤΕΡΙΚΩΝ.,50,0,0,0,0,Irrelevant,0,0,0,5
1880,0,0,1,0,8,NoIdea,0,0,20080100039.pdf,0,2,8,1,0,1,0,0,Non-Org,0,0,0,1,0,0,0,γ. Ο Διευθυντής της Διακλαδικής Διεύθυνσης Στρατιωτικών Πληροφοριών (ΔΔΣΠ).,75,Non-RespA,Γ. ΔΙΕΥΘΥΝΤ ΔΙΑΚΛΑΔ ΔΙΕΥΘΥΝΣ ΣΤΡΑΤΙΩΤ ΠΛΗΡΟΦΟΡ ΔΔΣΠ .,53,41,328,8,0.1509433962,Irrelevant,1,0,1,6
1881,0,0,1,0,8,NoIdea,0,0,20080100039.pdf,0,2,11,3,0,3,0,2,Non-Org,10,0,0,1,0,0,0,"δ. Ο Διευθυντής της Διεύθυνσης Κρατικής Ασφάλειας 
(ΔΙΚΑ) και ο Διευθυντής της Διεύθυνσης Αντιμετώπισης 
Ειδικών Εγκλημάτων Βίας (ΔΑΕΕΒ) του Αρχηγείου της 
Ελληνικής Αστυνομίας.",177,Non-RespA,Δ. ΔΙΕΥΘΥΝΤ ΔΙΕΥΘΥΝΣ ΚΡΑΤ ΑΣΦΑΛΕΙ ΔΙΚ ΔΙΕΥΘΥΝΤ ΔΙΕΥΘΥΝΣ ΑΝΤΙΜΕΤΩΠΙΣ ΕΙΔΙΚ ΕΓΚΛΗΜ ΒΙ ΔΑΕΕΒ ΑΡΧΗΓΕΙ ΕΛΛΗΝ ΑΣΤΥΝΟΜΙΑΣ.,115,33,273,24,0.2086956522,Irrelevant,3,0,3,15
1882,0,0,1,0,8,NoIdea,0,0,20080100039.pdf,0,2,7,2,0,2,0,0,Non-Org,0,0,0,1,0,0,0,"ε. Ο Διευθυντής της Διεύθυνσης Ασφάλειας του 
Υπουργείου Εμπορικής Ναυτιλίας, Αιγαίου και Νησιωτικής Πολιτικής.",111,Non-RespA,Ε. ΔΙΕΥΘΥΝΤ ΔΙΕΥΘΥΝΣ ΑΣΦΑΛΕΙ ΥΠΟΥΡΓΕΙ ΕΜΠΟΡ ΝΑΥΤΙΛ ΑΙΓΑΙ ΝΗΣΙΩΤ ΠΟΛΙΤΙΚΗΣ.,74,42,250,12,0.1621621622,Irrelevant,2,0,2,9
1883,0,0,0,0,8,NoIdea,0,0,20080100039.pdf,0,4,16,2,1,1,0,0,Non-Org,0,0,0,0,0,0,0,"Η συγκρότηση του Συμβουλίου Πληροφοριών γίνεται 
με απόφαση του Υπουργού Εσωτερικών, η οποία δημοσιεύεται στην Εφημερίδα της Κυβερνήσεως.",137,RespA,Η ΣΥΓΚΡΟΤΗΣ ΣΥΜΒΟΥΛ ΠΛΗΡΟΦΟΡ ΓΙΝ ΑΠΟΦΑΣ ΥΠΟΥΡΓ ΕΣΩΤΕΡ ΔΗΜΟΣΙΕΥ ΕΦΗΜΕΡΙΔ ΚΥΒΕΡΝΗΣΕΩΣ.,84,12,129,25,0.2976190476,RespA,2,1,1,6
1884,0,0,1,0,8,NoIdea,0,0,20080100039.pdf,0,0,8,2,0,2,0,0,Non-Org,0,0,0,1,0,0,0,"β. Να καταγράφει τις ανταλλασσόμενες πληροφορίες, 
στοιχεία και απόψεις.",72,RespA,Β. ΚΑΤΑΓΡΑΦ ΑΝΤΑΛΛΑΣΣΟΜΕΝ ΠΛΗΡΟΦΟΡ ΣΤΟΙΧΕΙ ΑΠΟΨΕΙΣ.,51,60,480,16,0.3137254902,RespA,2,0,2,0
1885,0,0,1,0,8,NoIdea,0,0,20080100039.pdf,0,0,11,5,0,5,0,0,Non-Org,0,0,0,1,0,0,0,"γ. Να προσδιορίζει και να διατυπώνει νέες πληροφοριακές απαιτήσεις, όπως αυτές διαμορφώνονται στο 
σύγχρονο διεθνές περιβάλλον ασφάλειας.",137,RespA,Γ. ΠΡΟΣΔΙΟΡΙΖ ΔΙΑΤΥΠΩΝ ΝΕ ΠΛΗΡΟΦΟΡΙΑΚ ΑΠΑΙΤΗΣ ΔΙΑΜΟΡΦΩΝ ΣΥΓΧΡΟΝ ΔΙΕΘΝ ΠΕΡΙΒΑΛΛΟΝ ΑΣΦΑΛΕΙΑΣ.,91,36,323,44,0.4835164835,RespA,5,0,5,0
1886,0,0,1,0,8,NoIdea,0,0,20080100039.pdf,0,12,10,3,2,1,0,0,Non-Org,0,0,0,1,0,0,0,δ. Να εξάγει συμπεράσματα και να διατυπώνει προτάσεις στους καθ’ ύλην αρμόδιους Υπουργούς.,90,RespA,Δ. ΕΞΑΓ ΣΥΜΠΕΡΑΣΜ ΔΙΑΤΥΠΩΝ ΠΡΟΤΑΣ ΚΑΘ ΥΛΗΝ ΑΡΜΟΔ ΥΠΟΥΡΓΟΥΣ.,59,31,200,24,0.406779661,RespA,3,2,1,1
1887,0,0,0,0,8,NoIdea,1,0,20080100039.pdf,0,2,16,5,2,3,0,3,Non-Org,16,0,0,0,0,1,0,"4. Στο Συμβούλιο Πληροφοριών μπορούν να μετέχουν, 
ύστερα από πρόσκληση του προέδρου, ανάλογα με τη 
φύση των συζητούμενων θεμάτων, εκπρόσωποι και 
άλλων δημόσιων υπηρεσιών ή νομικών προσώπων του 
δημόσιου τομέα και ειδικοί εμπειρογνώμονες για την 
παροχή απλής γνώμης.",269,Non-RespA,4. ΣΥΜΒΟΥΛ ΠΛΗΡΟΦΟΡ ΜΕΤΕΧ ΠΡΟΣΚΛΗΣ ΠΡΟΕΔΡ ΑΝΑΛΟΓ ΦΥΣ ΣΥΖΗΤΟΥΜΕΝ ΘΕΜ ΕΚΠΡΟΣΩΠ ΔΗΜΟΣ ΥΠΗΡΕΣ ΝΟΜ ΠΡΟΣΩΠ ΔΗΜΟΣ ΤΟΜ ΕΙΔΙΚ ΕΜΠΕΙΡΟΓΝΩΜΟΝ ΠΑΡΟΧ ΑΠΛ ΓΝΩΜΗΣ.,148,53,317,41,0.277027027,Org,5,2,3,2
1888,0,0,0,0,8,NoIdea,1,0,20080100039.pdf,0,6,6,2,0,2,0,0,Org,0,0,0,0,0,1,0,"5. Οι αρμοδιότητες του ως άνω Συμβουλίου ασκούνται στο πλαίσιο των αποφάσεων του ΚΥ.Σ.Ε.Α. και των 
οδηγιών του Υπουργού Εσωτερικών.",132,Non-RespA,5. ΑΡΜΟΔΙΟΤΗΤ ΣΥΜΒΟΥΛ ΑΣΚ ΠΛΑΙΣΙ ΑΠΟΦΑΣ ΚΥ.Σ.Ε.Α. ΟΔΗΓ ΥΠΟΥΡΓ ΕΣΩΤΕΡΙΚΩΝ.,73,36,192,10,0.1369863014,Org,2,0,2,4
1889,0,0,0,0,8,NoIdea,1,0,20080100039.pdf,0,4,10,3,1,2,0,2,Non-Org,13,0,0,0,0,1,0,"6. Με απόφαση του Υπουργού Εσωτερικών καθορίζεται η ειδικότερη διαδικασία συγκρότησης και λειτουργίας του Συμβουλίου, ο τρόπος λήψης αποφάσεων και 
κάθε άλλο σχετικό θέμα.",171,Non-RespA,6. ΑΠΟΦΑΣ ΥΠΟΥΡΓ ΕΣΩΤΕΡ ΚΑΘΟΡΙΖ ΕΙΔΙΚ ΔΙΑΔΙΚΑΣ ΣΥΓΚΡΟΤΗΣ ΛΕΙΤΟΥΡΓ ΣΥΜΒΟΥΛ ΤΡΟΠ ΛΗΨ ΑΠΟΦΑΣ ΣΧΕΤ ΘΕΜΑ.,100,16,121,23,0.23,Org,3,1,2,3
1890,0,0,0,0,9,NoIdea,0,0,20080100039.pdf,0,2,0,0,0,0,0,0,Non-Org,0,0,0,0,0,0,0,"Διοικητής Υποδιοικητές
1. Της Ε.Υ.Π. προΐσταται ο Διοικητής.",60,Non-RespA,ΔΙΟΙΚΗΤ ΥΠΟΔΙΟΙΚΗΤ 1. Ε.Υ.Π. ΠΡΟΪ́ΣΤΑΤΑΙ ΔΙΟΙΚΗΤΗΣ.,52,0,0,0,0,Org,0,0,0,4
1891,0,0,0,0,9,NoIdea,1,0,20080100039.pdf,0,7,7,1,0,1,0,0,Org,0,0,0,0,0,1,0,3. Για το διορισμό στη θέση του Διοικητή της Ε.Υ.Π.,51,RespA,3. ΔΙΟΡΙΣΜ ΘΕΣ ΔΙΟΙΚΗΤ Ε.Υ.Π.,29,8,56,7,0.2413793103,RespA,1,0,1,2
1892,0,0,0,0,9,NoIdea,1,0,20080100039.pdf,0,7,14,3,2,1,0,2,Non-Org,11,0,0,0,0,1,0,"5. Σε περίπτωση που διορίζεται σε θέση Διοικητή ή 
Υποδιοικητή δημόσιος υπάλληλος ή υπάλληλος νομικού 
προσώπου του δημόσιου τομέα, όπως οριοθετείται κάθε 
φορά, αναστέλλεται η άσκηση των καθηκόντων στην 
κύρια θέση του, στην οποία επανέρχεται αυτοδικαίως 
μετά την απαλλαγή από τα καθήκοντα της συγκεκριμένης θέσης.",316,RespA,5. ΠΕΡΙΠΤΩΣ ΔΙΟΡΙΖ ΘΕΣ ΔΙΟΙΚΗΤ ΥΠΟΔΙΟΙΚΗΤ ΔΗΜΟΣ ΥΠΑΛΛΗΛ ΥΠΑΛΛΗΛ ΝΟΜ ΠΡΟΣΩΠ ΔΗΜΟΣ ΤΟΜ ΟΡΙΟΘΕΤΕΙΤΑ ΦΟΡ ΑΝΑΣΤΕΛΛ ΑΣΚΗΣ ΚΑΘΗΚΟΝΤ ΚΥΡΙ ΘΕΣ ΕΠΑΝΕΡΧ ΑΥΤΟΔΙΚΑΙΩΣ ΑΠΑΛΛΑΓ ΚΑΘΗΚΟΝΤ ΣΥΓΚΕΚΡΙΜΕΝ ΘΕΣΗΣ.,189,9,102,34,0.1798941799,RespA,3,2,1,2
1893,0,0,0,0,9,NoIdea,1,0,20080100039.pdf,0,2,14,5,2,3,0,1,Non-Org,5,0,0,0,0,1,0,"6. Ο Διοικητής της Ε.Υ.Π. ασκεί τη διοίκηση της Υπηρεσίας, καθοδηγεί, συντονίζει, εποπτεύει και ελέγχει 
548 
ΕΦΗΜΕΡΙΣ ΤΗΣ ΚΥΒΕΡΝΗΣΕΩΣ (ΤΕΥΧΟΣ ΠΡΩΤΟ) 
το έργο της και είναι υπεύθυνος έναντι του Υπουργού 
Εσωτερικών για την άσκηση των καθηκόντων του.",249,RespA,6. ΔΙΟΙΚΗΤ Ε.Υ.Π. ΑΣΚ ΔΙΟΙΚΗΣ ΥΠΗΡΕΣ ΚΑΘΟΔΗΓ ΣΥΝΤΟΝΙΖ ΕΠΟΠΤΕΥ ΕΛΕΓΧ 548 ΕΦΗΜΕΡΙΣ ΚΥΒΕΡΝΗΣ ΤΕΥΧ ΠΡΩΤ ΕΡΓ ΥΠΕΥΘΥΝ ΕΝΑΝΤ ΥΠΟΥΡΓ ΕΣΩΤΕΡ ΑΣΚΗΣ ΚΑΘΗΚΟΝΤ ΤΟΥ.,151,20,188,50,0.3311258278,RespA,5,2,3,10
1894,0,0,0,0,9,NoIdea,1,0,20080100039.pdf,0,6,9,2,1,1,0,0,Org,0,0,0,0,0,1,0,"7. Ο χρόνος της θητείας του Διοικητή και των Υποδιοικητών λογίζεται ως χρόνος που διανύθηκε στην 
οργανική του θέση ως προς όλες τις υπηρεσιακές συνέπειες.",155,RespA,7. ΧΡΟΝ ΘΗΤΕΙ ΔΙΟΙΚΗΤ ΥΠΟΔΙΟΙΚΗΤ ΛΟΓΙΖ ΧΡΟΝ ΔΙΑΝΥΘ ΟΡΓΑΝ ΘΕΣ ΥΠΗΡΕΣΙΑΚ ΣΥΝΕΠΕΙΕΣ.,81,40,360,18,0.2222222222,RespA,2,1,1,2
1895,0,0,0,0,9,NoIdea,1,0,20080100039.pdf,0,4,8,1,0,1,0,0,Org,0,0,0,0,0,1,0,"8. Με απόφαση του Υπουργού Εσωτερικών, καθορίζονται οι αρμοδιότητες και τα καθήκοντα του Διοικητή 
και των Υποδιοικητών και ρυθμίζονται θέματα αναπλήρωσης αυτών σε περίπτωση κωλύματος ή απουσίας 
τους.",201,RespA,8. ΑΠΟΦΑΣ ΥΠΟΥΡΓ ΕΣΩΤΕΡ ΚΑΘΟΡΙΖ ΑΡΜΟΔΙΟΤΗΤ ΚΑΘΗΚΟΝΤ ΔΙΟΙΚΗΤ ΥΠΟΔΙΟΙΚΗΤ ΡΥΘΜΙΖ ΘΕΜ ΑΝΑΠΛΗΡΩΣ ΠΕΡΙΠΤΩΣ ΚΩΛΥΜ ΑΠΟΥΣ ΤΟΥΣ.,118,5,40,8,0.06779661017,RespA,1,0,1,4
1896,0,0,0,0,10,NoIdea,0,0,20080100039.pdf,0,3,7,1,0,1,0,2,Non-Org,12,0,0,0,0,0,0,"Κατηγορίες προσωπικού
1. Το προσωπικό της Ε.Υ.Π. αποτελείται από:",65,RespA,ΚΑΤΗΓΟΡ ΠΡΟΣΩΠ 1. ΠΡΟΣΩΠ Ε.Υ.Π. ΑΠΟΤΕΛΕΙΤΑ,42,2,14,7,0.1666666667,RespA,1,0,1,2
1897,0,0,1,0,10,NoIdea,0,0,20080100039.pdf,0,0,16,6,6,0,0,2,Non-Org,11,0,0,1,0,0,0,"β. Ειδικό επιστημονικό, καθώς και τεχνικό ή βοηθητικό 
προσωπικό, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου ή αορίστου χρόνου.",130,RespA,Β. ΕΙΔΙΚ ΕΠΙΣΤΗΜΟΝ ΤΕΧΝΙΚ ΒΟΗΘΗΤ ΠΡΟΣΩΠ ΣΧΕΣ ΕΡΓΑΣ ΙΔΙΩΤ ΔΙΚΑΙ ΟΡΙΣΜΕΝ ΑΟΡΙΣΤ ΧΡΟΝΟΥ.,85,18,220,74,0.8705882353,RespA,6,6,0,0
1898,0,0,1,0,10,NoIdea,0,0,20080100039.pdf,0,7,7,2,0,2,0,3,Non-Org,16,0,0,1,0,0,0,"γ. Εν ενεργεία αξιωματικούς και υπαξιωματικούς των 
Ενόπλων Δυνάμεων και του Λιμενικού Σώματος, αξιωματικούς του Πυροσβεστικού Σώματος και αστυνομικό 
προσωπικό της Ελληνικής Αστυνομίας.",186,RespA,Γ. ΕΝΕΡΓΕΙ ΑΞΙΩΜΑΤ ΥΠΑΞΙΩΜΑΤ ΕΝΟΠΛ ΔΥΝΑΜ ΛΙΜΕΝ ΣΩΜ ΑΞΙΩΜΑΤ ΠΥΡΟΣΒΕΣΤ ΣΩΜ ΑΣΤΥΝΟΜ ΠΡΟΣΩΠ ΕΛΛΗΝ ΑΣΤΥΝΟΜΙΑΣ.,105,12,68,12,0.1142857143,RespA,2,0,2,8
1899,0,0,0,0,11,NoIdea,0,0,20080100039.pdf,0,2,8,5,0,5,0,2,Non-Org,16,0,0,0,0,0,0,"Οργανισμός
1. Με προεδρικό διάταγμα, που εκδίδεται ύστερα από 
πρόταση των Υπουργών Εσωτερικών και Οικονομίας 
και Οικονομικών καταρτίζεται ο Οργανισμός της Ε.Υ.Π..",164,RespA,ΟΡΓΑΝΙΣΜ 1. ΠΡΟΕΔΡ ΔΙΑΤΑΓΜ ΕΚΔΙΔ ΠΡΟΤΑΣ ΥΠΟΥΡΓ ΕΣΩΤΕΡ ΟΙΚΟΝΟΜ ΟΙΚΟΝΟΜ ΚΑΤΑΡΤΙΖ ΟΡΓΑΝΙΣΜ Ε.Υ.Π..,95,46,298,35,0.3684210526,RespA,4,0,4,7
1900,0,0,0,0,11,NoIdea,0,0,20080100039.pdf,0,3,14,2,1,1,0,1,Non-Org,8,0,0,0,0,0,0,"Με τον Οργανισμό αυτόν, μπορεί και κατά παρέκκλιση 
από τις ισχύουσες διατάξεις να:",83,RespA,ΜΕ ΟΡΓΑΝΙΣΜ ΠΑΡΕΚΚΛΙΣ ΙΣΧΥΟΥΣ ΔΙΑΤΑΞ,36,14,142,22,0.6111111111,RespA,2,1,1,1
1901,0,0,1,0,11,NoIdea,0,0,20080100039.pdf,0,0,15,10,3,7,0,2,Non-Org,11,0,0,1,0,0,0,"β. Συνιστώνται, αναδιαρθρώνονται ή καταργούνται 
κλάδοι και θέσεις κάθε κατηγορίας, βαθμού και ειδικότητας, μόνιμου ή με οποιαδήποτε σχέση εργασίας προσωπικού και καθορίζεται η κατανομή τους κατά κλάδο 
και ειδικότητα, τα απαιτούμενα για το διορισμό ή την 
πρόσληψη ειδικά προσόντα, τα όργανα και η διαδικασία 
διορισμού και τοποθέτησης και ρυθμίζεται κάθε άλλο 
σχετικό με αυτά θέμα.",384,RespA,Β. ΣΥΝΙΣΤΩΝΤΑ ΑΝΑΔΙΑΡΘΡΩΝ ΚΑΤΑΡΓ ΚΛΑΔ ΘΕΣ ΚΑΤΗΓΟΡ ΒΑΘΜ ΕΙΔΙΚΟΤΗΤ ΜΟΝΙΜ ΟΠΟΙΑΔΗΠΟΤ ΣΧΕΣ ΕΡΓΑΣ ΠΡΟΣΩΠ ΚΑΘΟΡΙΖ ΚΑΤΑΝΟΜ ΚΛΑΔ ΕΙΔΙΚΟΤΗΤ ΑΠΑΙΤΟΥΜΕΝ ΔΙΟΡΙΣΜ ΠΡΟΣΛΗΨ ΕΙΔΙΚ ΠΡΟΣΟΝΤ ΟΡΓΑΝ ΔΙΑΔΙΚΑΣ ΔΙΟΡΙΣΜ ΤΟΠΟΘΕΤΗΣ ΡΥΘΜΙΖ ΣΧΕΤ ΘΕΜΑ.,222,37,309,86,0.3873873874,RespA,9,3,6,0
1902,0,0,1,0,11,NoIdea,0,0,20080100039.pdf,0,13,20,9,2,7,0,1,Non-Org,6,0,0,1,0,0,0,"γ. Καθορίζονται ο κλάδος και ο τίτλος των προϊσταμένων των υπηρεσιακών μονάδων της Ε.Υ.Π., ο τρόπος 
της πλήρωσης των θέσεων αυτών, οι προϋποθέσεις, 
τα απαιτούμενα προσόντα, τα όργανα και η διαδικασία 
διορισμού και τοποθέτησης των προσώπων αυτών, οι 
αρμοδιότητες τους και τα καθήκοντα τους, η αναπλήρωση τους, καθώς και κάθε άλλο σχετικό με αυτά θέμα.",354,RespA,Γ. ΚΑΘΟΡΙΖ ΚΛΑΔ ΤΙΤΛ ΠΡΟΙΣΤΑΜΕΝ ΥΠΗΡΕΣΙΑΚ ΜΟΝΑΔ Ε.Υ.Π. ΤΡΟΠ ΠΛΗΡΩΣ ΘΕΣ ΠΡΟΥΠΟΘΕΣ ΑΠΑΙΤΟΥΜΕΝ ΠΡΟΣΟΝΤ ΟΡΓΑΝ ΔΙΑΔΙΚΑΣ ΔΙΟΡΙΣΜ ΤΟΠΟΘΕΤΗΣ ΠΡΟΣΩΠ ΑΡΜΟΔΙΟΤΗΤ ΚΑΘΗΚΟΝΤ ΑΝΑΠΛΗΡΩΣ ΣΧΕΤ ΘΕΜΑ.,180,45,367,81,0.45,RespA,9,2,7,1
1903,0,0,1,0,11,NoIdea,0,0,20080100039.pdf,0,14,18,9,1,8,0,2,Non-Org,11,0,0,1,0,0,0,"δ. Καθορίζονται ο αριθμός, ο κλάδος, ο βαθμός και 
η ειδικότητα του προσωπικού των Ενόπλων Δυνάμεων, 
του Λιμενικού Σώματος και των Σωμάτων Ασφαλείας, 
που απαιτείται για την κάλυψη των υπηρεσιακών αναγκών της Ε.Υ.Π., καθώς και οι όροι και οι προϋποθέσεις επιλογής και παραμονής τους στην Υπηρεσία και 
ρυθμίζεται γενικότερα η υπηρεσιακή τους κατάσταση, 
κατόπιν προτάσεως των συναρμόδιων Υπουργών.",398,RespA,Δ. ΚΑΘΟΡΙΖ ΑΡΙΘΜ ΚΛΑΔ ΒΑΘΜ ΕΙΔΙΚΟΤΗΤ ΠΡΟΣΩΠ ΕΝΟΠΛ ΔΥΝΑΜ ΛΙΜΕΝ ΣΩΜ ΣΩΜ ΑΣΦΑΛΕΙ ΑΠΑΙΤΕΙΤΑ ΚΑΛΥΨ ΥΠΗΡΕΣΙΑΚ ΑΝΑΓΚ Ε.Υ.Π. ΟΡ ΠΡΟΥΠΟΘΕΣ ΕΠΙΛΟΓ ΠΑΡΑΜΟΝ ΥΠΗΡΕΣ ΡΥΘΜΙΖ ΓΕΝΙΚ ΥΠΗΡΕΣΙΑΚ ΚΑΤΑΣΤΑΣ ΠΡΟΤΑΣ ΣΥΝΑΡΜΟΔ ΥΠΟΥΡΓΩΝ.,209,109,1006,68,0.3253588517,RespA,9,1,8,9
1904,0,0,1,0,11,NoIdea,0,0,20080100039.pdf,0,13,13,7,1,6,0,4,Non-Org,23,0,0,1,0,0,0,"ε. Καθορίζονται οι υπηρεσιακές σχέσεις μεταξύ του 
πολιτικού προσωπικού και του προσωπικού των Ενόπλων 
Δυνάμεων, του Λιμενικού Σώματος και των Σωμάτων 
Ασφαλείας και ρυθμίζονται θέματα πειθαρχικού δικαίου, 
ως και οι επιβαλλόμενες κυρώσεις για παραβάσεις των 
υποχρεώσεων του προσωπικού που προβλέπονται από 
τον Εσωτερικό Κανονισμό.",334,RespA,Ε. ΚΑΘΟΡΙΖ ΥΠΗΡΕΣΙΑΚ ΣΧΕΣ ΠΟΛΙΤ ΠΡΟΣΩΠ ΠΡΟΣΩΠ ΕΝΟΠΛ ΔΥΝΑΜ ΛΙΜΕΝ ΣΩΜ ΣΩΜ ΑΣΦΑΛΕΙ ΡΥΘΜΙΖ ΘΕΜ ΠΕΙΘΑΡΧ ΔΙΚΑΙ ΕΠΙΒΑΛΛΟΜΕΝ ΚΥΡΩΣ ΠΑΡΑΒΑΣ ΥΠΟΧΡΕΩΣ ΠΡΟΣΩΠ ΠΡΟΒΛΕΠ ΕΣΩΤΕΡ ΚΑΝΟΝΙΣΜΟ.,172,92,728,53,0.3081395349,RespA,7,1,6,8
